,raceId,year,round,circuitId,name,date,time,url,weather
37,38,2007,3,3,Bahrain Grand Prix,15/04/07,11:30:00,http://en.wikipedia.org/wiki/2007_Bahrain_Grand_Prix,"['sunny', 'dry', 'windy']"
38,39,2007,4,4,Spanish Grand Prix,13/05/07,12:00:00,http://en.wikipedia.org/wiki/2007_Spanish_Grand_Prix,"['sunny', 'warm']"
39,40,2007,5,6,Monaco Grand Prix,27/05/07,12:00:00,http://en.wikipedia.org/wiki/2007_Monaco_Grand_Prix,"['cloudy', 'air', 'temp', 'c', 'F', 'track', 'temp', 'c', 'F']"
40,41,2007,6,7,Canadian Grand Prix,10/06/07,17:00:00,http://en.wikipedia.org/wiki/2007_Canadian_Grand_Prix,"['warm', 'temperature', 'approach', 'c', 'F', 'wind', 'speed', 'kilometre', 'hour']"
41,42,2007,7,19,United States Grand Prix,17/06/07,17:00:00,http://en.wikipedia.org/wiki/2007_United_States_Grand_Prix,"['Warm', 'clear']"
42,43,2007,8,8,French Grand Prix,01/07/07,12:00:00,http://en.wikipedia.org/wiki/2007_French_Grand_Prix,['cloudy']
43,44,2007,9,9,British Grand Prix,08/07/07,12:00:00,http://en.wikipedia.org/wiki/2007_British_Grand_Prix,"['Dry', 'sunny']"
44,45,2007,10,20,European Grand Prix,22/07/07,12:00:00,http://en.wikipedia.org/wiki/2007_European_Grand_Prix,"['Heavy', 'Rain', 'Lap', 'dry', 'track', 'restart', 'Light', 'Rain', 'finish']"
45,46,2007,11,11,Hungarian Grand Prix,05/08/07,12:00:00,http://en.wikipedia.org/wiki/2007_Hungarian_Grand_Prix,"['sunny', 'temperature', 'reach', 'c']"
46,47,2007,12,5,Turkish Grand Prix,26/08/07,12:00:00,http://en.wikipedia.org/wiki/2007_Turkish_Grand_Prix,['sunny']
47,48,2007,13,14,Italian Grand Prix,09/09/07,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,['sunny']
48,49,2007,14,13,Belgian Grand Prix,16/09/07,12:00:00,http://en.wikipedia.org/wiki/2007_Belgian_Grand_Prix,"['partly', 'cloudy', 'mild', 'dry']"
49,50,2007,15,16,Japanese Grand Prix,30/09/07,4:30:00,http://en.wikipedia.org/wiki/2007_Japanese_Grand_Prix,"['heavy', 'rain']"
50,51,2007,16,17,Chinese Grand Prix,07/10/07,6:00:00,http://en.wikipedia.org/wiki/2007_Chinese_Grand_Prix,"['Intermittent', 'light', 'rain']"
51,52,2007,17,18,Brazilian Grand Prix,21/10/07,16:00:00,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,"['c', 'Air', 'c', 'Track']"
52,53,2006,1,3,Bahrain Grand Prix,12/03/06,14:30:00,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,"['fine', 'Dry', 'HotAir', 'Temp', 'c', 'Temp', 'c', 'drop', 'c', 'F']"
53,54,2006,2,2,Malaysian Grand Prix,19/03/06,15:00:00,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,"['Fine', 'Air', 'Temp', 'c', 'Wind', 'Speed', 'm', 's', 'Humidity']"
54,55,2006,3,1,Australian Grand Prix,02/04/06,14:00:00,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,"['Cloudy', 'sunny', 'break', 'air', 'temperature', 'c']"
55,56,2006,4,21,San Marino Grand Prix,23/04/06,14:00:00,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,['sunny']
56,57,2006,5,20,European Grand Prix,07/05/06,14:00:00,http://en.wikipedia.org/wiki/2006_European_Grand_Prix,[]
57,58,2006,6,4,Spanish Grand Prix,14/05/06,14:00:00,http://en.wikipedia.org/wiki/2006_Spanish_Grand_Prix,['sunny']
58,59,2006,7,6,Monaco Grand Prix,28/05/06,14:00:00,http://en.wikipedia.org/wiki/2006_Monaco_Grand_Prix,['fine']
59,60,2006,8,9,British Grand Prix,11/06/06,12:00:00,http://en.wikipedia.org/wiki/2006_British_Grand_Prix,['sunny']
60,61,2006,9,7,Canadian Grand Prix,25/06/06,13:00:00,http://en.wikipedia.org/wiki/2006_Canadian_Grand_Prix,"['sunny', 'warm', 'temperature', 'reach', 'c', 'F', 'wind', 'speed', 'kilometre', 'hour']"
61,62,2006,10,19,United States Grand Prix,02/07/06,14:00:00,http://en.wikipedia.org/wiki/2006_United_States_Grand_Prix,"['sunny', 'hot']"
62,63,2006,11,8,French Grand Prix,16/07/06,14:00:00,http://en.wikipedia.org/wiki/2006_French_Grand_Prix,"['sunny', 'warm']"
63,64,2006,12,10,German Grand Prix,30/07/06,14:00:00,http://en.wikipedia.org/wiki/2006_German_Grand_Prix,"['sunny', 'warm']"
64,65,2006,13,11,Hungarian Grand Prix,06/08/06,14:00:00,http://en.wikipedia.org/wiki/2006_Hungarian_Grand_Prix,"['Cool', 'rainy', 'temperature', 'reach', 'c']"
65,66,2006,14,5,Turkish Grand Prix,27/08/06,15:00:00,http://en.wikipedia.org/wiki/2006_Turkish_Grand_Prix,"['sunny', 'hot']"
66,67,2006,15,14,Italian Grand Prix,10/09/06,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,"['warm', 'sunny', 'temperature', 'reach', 'c']"
67,68,2006,16,17,Chinese Grand Prix,01/10/06,14:00:00,http://en.wikipedia.org/wiki/2006_Chinese_Grand_Prix,"['cloudy', 'wet', 'track', 'progressively', 'dry', 'Rainy', 'lap']"
68,69,2006,17,22,Japanese Grand Prix,08/10/06,14:00:00,http://en.wikipedia.org/wiki/2006_Japanese_Grand_Prix,['fine']
69,70,2006,18,18,Brazilian Grand Prix,22/10/06,14:00:00,http://en.wikipedia.org/wiki/2006_Brazilian_Grand_Prix,"['temperature', 'reach', 'c']"
70,71,2005,1,1,Australian Grand Prix,06/03/05,14:00:00,http://en.wikipedia.org/wiki/2005_Australian_Grand_Prix,"['Cool', 'partly', 'cloudy']"
71,72,2005,2,2,Malaysian Grand Prix,20/03/05,15:00:00,http://en.wikipedia.org/wiki/2005_Malaysian_Grand_Prix,"['Fine', 'air', 'c', 'F', 'Track', 'c', 'F']"
72,73,2005,3,3,Bahrain Grand Prix,03/04/05,14:30:00,http://en.wikipedia.org/wiki/2005_Bahrain_Grand_Prix,"['sunny', 'c']"
73,74,2005,4,21,San Marino Grand Prix,24/04/05,14:00:00,http://en.wikipedia.org/wiki/2005_San_Marino_Grand_Prix,"['warm', 'cloudy']"
74,75,2005,5,4,Spanish Grand Prix,08/05/05,14:00:00,http://en.wikipedia.org/wiki/2005_Spanish_Grand_Prix,"['sunny', 'warm']"
75,76,2005,6,6,Monaco Grand Prix,22/05/05,14:00:00,http://en.wikipedia.org/wiki/2005_Monaco_Grand_Prix,['fine']
76,77,2005,7,20,European Grand Prix,29/05/05,14:00:00,http://en.wikipedia.org/wiki/2005_European_Grand_Prix,"['partly', 'cloudy', 'hot', 'dry']"
77,78,2005,8,7,Canadian Grand Prix,12/06/05,13:00:00,http://en.wikipedia.org/wiki/2005_Canadian_Grand_Prix,"['cloudy', 'hot', 'temperature', 'approach', 'c', 'speed', 'km', 'h', 'c', 'F']"
78,79,2005,9,19,United States Grand Prix,19/06/05,14:00:00,http://en.wikipedia.org/wiki/2005_United_States_Grand_Prix,"['cloudy', 'temperature', 'c', 'F', 'wind', 'speed', 'km', 'h']"
79,80,2005,10,8,French Grand Prix,03/07/05,14:00:00,http://en.wikipedia.org/wiki/2005_French_Grand_Prix,"['sunny', 'air', 'c', 'F', 'Track', 'c', 'F']"
80,81,2005,11,9,British Grand Prix,10/07/05,14:00:00,http://en.wikipedia.org/wiki/2005_British_Grand_Prix,"['sunny', 'air', 'c', 'F', 'Track', 'c', 'F']"
81,82,2005,12,10,German Grand Prix,24/07/05,14:00:00,http://en.wikipedia.org/wiki/2005_German_Grand_Prix,"['Cloudy', 'drizzle', 'stay', 'dry', 'race', 'air', 'temp', 'c']"
82,83,2005,13,11,Hungarian Grand Prix,31/07/05,14:00:00,http://en.wikipedia.org/wiki/2005_Hungarian_Grand_Prix,"['sunny', 'air', 'c', 'F', 'Track', 'c', 'F']"
83,84,2005,14,5,Turkish Grand Prix,21/08/05,15:00:00,http://en.wikipedia.org/wiki/2005_Turkish_Grand_Prix,"['sunny', 'C', 'Air', 'C', 'track']"
84,85,2005,15,14,Italian Grand Prix,04/09/05,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,['sunny']
85,86,2005,16,13,Belgian Grand Prix,11/09/05,14:00:00,http://en.wikipedia.org/wiki/2005_Belgian_Grand_Prix,"['Wet', 'dry']"
86,87,2005,17,18,Brazilian Grand Prix,25/09/05,14:00:00,http://en.wikipedia.org/wiki/2005_Brazilian_Grand_Prix,"['cloudy', 'dry', 'air', 'c', 'F', 'Track', 'c', 'F']"
87,88,2005,18,22,Japanese Grand Prix,09/10/05,14:00:00,http://en.wikipedia.org/wiki/2005_Japanese_Grand_Prix,"['partially', 'cloudy', 'dry', 'temperature', 'reach', 'c']"
88,89,2005,19,17,Chinese Grand Prix,16/10/05,14:00:00,http://en.wikipedia.org/wiki/2005_Chinese_Grand_Prix,['sunny']
89,90,2004,1,1,Australian Grand Prix,07/03/04,\N,http://en.wikipedia.org/wiki/2004_Australian_Grand_Prix,"['Dry', 'cloudyAir', 'temperature', 'c', 'F']"
90,91,2004,2,2,Malaysian Grand Prix,21/03/04,\N,http://en.wikipedia.org/wiki/2004_Malaysian_Grand_Prix,"['dry', 'light', 'rain', 'startAir', 'Temp', 'c', 'F']"
91,92,2004,3,3,Bahrain Grand Prix,04/04/04,\N,http://en.wikipedia.org/wiki/2004_Bahrain_Grand_Prix,"['warm', 'dry', 'overcast']"
92,93,2004,4,21,San Marino Grand Prix,25/04/04,\N,http://en.wikipedia.org/wiki/2004_San_Marino_Grand_Prix,"['Clear', 'air', 'temp', 'c']"
93,94,2004,5,4,Spanish Grand Prix,09/05/04,\N,http://en.wikipedia.org/wiki/2004_Spanish_Grand_Prix,['Clear']
94,95,2004,6,6,Monaco Grand Prix,23/05/04,\N,http://en.wikipedia.org/wiki/2004_Monaco_Grand_Prix,"['Dry', 'sunny']"
95,96,2004,7,20,European Grand Prix,30/05/04,\N,http://en.wikipedia.org/wiki/2004_European_Grand_Prix,"['Cloudy', 'start', 'sunny', 'later']"
96,97,2004,8,7,Canadian Grand Prix,13/06/04,\N,http://en.wikipedia.org/wiki/2004_Canadian_Grand_Prix,"['Clear', 'mild', 'temperature', 'approach', 'c', 'speed', 'km', 'h', 'c']"
97,98,2004,9,19,United States Grand Prix,20/06/04,\N,http://en.wikipedia.org/wiki/2004_United_States_Grand_Prix,"['fine', 'temperature', 'reach', 'c', 'speed', 'km', 'h']"
98,99,2004,10,8,French Grand Prix,04/07/04,\N,http://en.wikipedia.org/wiki/2004_French_Grand_Prix,['sunny']
99,100,2004,11,9,British Grand Prix,11/07/04,\N,http://en.wikipedia.org/wiki/2004_British_Grand_Prix,"['cloudy', 'air', 'c', 'F', 'Track', 'c', 'F']"
100,101,2004,12,10,German Grand Prix,25/07/04,\N,http://en.wikipedia.org/wiki/2004_German_Grand_Prix,['sunny']
101,102,2004,13,11,Hungarian Grand Prix,15/08/04,\N,http://en.wikipedia.org/wiki/2004_Hungarian_Grand_Prix,"['warm', 'dry', 'sunny', 'air', 'c', 'F', 'Track', 'c', 'F']"
102,103,2004,14,13,Belgian Grand Prix,29/08/04,\N,http://en.wikipedia.org/wiki/2004_Belgian_Grand_Prix,"['Dry', 'temperature', 'reach', 'c']"
103,104,2004,15,14,Italian Grand Prix,12/09/04,\N,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,"['wet', 'track', 'start', 'dry', 'later']"
104,105,2004,16,17,Chinese Grand Prix,26/09/04,\N,http://en.wikipedia.org/wiki/2004_Chinese_Grand_Prix,"['sunny', 'temperature', 'reach', 'c']"
105,106,2004,17,22,Japanese Grand Prix,10/10/04,\N,http://en.wikipedia.org/wiki/2004_Japanese_Grand_Prix,['sunny']
106,107,2004,18,18,Brazilian Grand Prix,24/10/04,\N,http://en.wikipedia.org/wiki/2004_Brazilian_Grand_Prix,"['Dry', 'wet']"
107,108,2003,1,1,Australian Grand Prix,09/03/03,\N,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix,"['Damp', 'beginning', 'dry', 'later', 'cloudy', 'mild']"
108,109,2003,2,2,Malaysian Grand Prix,23/03/03,\N,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix,"['fine', 'air', 'temperature', 'c', 'F']"
109,110,2003,3,18,Brazilian Grand Prix,06/04/03,\N,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix,"['Rainy', 'c', 'F']"
110,111,2003,4,21,San Marino Grand Prix,20/04/03,\N,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix,"['cloudy', 'maximum', 'ambient', 'temperature', 'reach', 'degree', 'day']"
111,112,2003,5,4,Spanish Grand Prix,04/05/03,\N,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix,['Clear']
112,113,2003,6,23,Austrian Grand Prix,18/05/03,\N,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix,"['cloudy', 'isolated', 'shower', 'area']"
113,114,2003,7,6,Monaco Grand Prix,01/06/03,\N,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix,['fine']
114,115,2003,8,7,Canadian Grand Prix,15/06/03,\N,http://en.wikipedia.org/wiki/2003_Canadian_Grand_Prix,"['partly', 'cloudy', 'mild', 'temperature', 'reach', 'maximum', 'c', 'speed', 'km', 'h']"
115,116,2003,9,20,European Grand Prix,29/06/03,\N,http://en.wikipedia.org/wiki/2003_European_Grand_Prix,"['cloudy', 'maximum', 'ambient', 'temperature', 'reach', 'degree', 'celsius', 'day']"
116,117,2003,10,8,French Grand Prix,06/07/03,\N,http://en.wikipedia.org/wiki/2003_French_Grand_Prix,"['cloudy', 'air', 'c', 'F', 'Track', 'c', 'F']"
117,118,2003,11,9,British Grand Prix,20/07/03,\N,http://en.wikipedia.org/wiki/2003_British_Grand_Prix,"['sunny', 'start', 'cloudy', 'later', 'air', 'c', 'F', 'Track', 'c', 'F']"
118,119,2003,12,10,German Grand Prix,03/08/03,\N,http://en.wikipedia.org/wiki/2003_German_Grand_Prix,['fine']
119,120,2003,13,11,Hungarian Grand Prix,24/08/03,\N,http://en.wikipedia.org/wiki/2003_Hungarian_Grand_Prix,"['warm', 'dry', 'sunny', 'c', 'F']"
120,121,2003,14,14,Italian Grand Prix,14/09/03,\N,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,['sunny']
121,122,2003,15,19,United States Grand Prix,28/09/03,\N,http://en.wikipedia.org/wiki/2003_United_States_Grand_Prix,"['scatter', 'shower', 'temperature', 'c', 'speed', 'km', 'h']"
122,123,2003,16,22,Japanese Grand Prix,12/10/03,\N,http://en.wikipedia.org/wiki/2003_Japanese_Grand_Prix,"['cloudy', 'air', 'c', 'F', 'Track', 'c', 'F']"
123,124,2002,1,1,Australian Grand Prix,03/03/02,\N,http://en.wikipedia.org/wiki/2002_Australian_Grand_Prix,"['Cloudy', 'start', 'clear', 'sunny', 'sky']"
124,125,2002,2,2,Malaysian Grand Prix,17/03/02,\N,http://en.wikipedia.org/wiki/2002_Malaysian_Grand_Prix,"['partially', 'cloudy', 'hot', 'dry']"
125,126,2002,3,18,Brazilian Grand Prix,31/03/02,\N,http://en.wikipedia.org/wiki/2002_Brazilian_Grand_Prix,"['Clear', 'Air', 'Temp', 'c']"
126,127,2002,4,21,San Marino Grand Prix,14/04/02,\N,http://en.wikipedia.org/wiki/2002_San_Marino_Grand_Prix,"['scattered', 'thunderstorm', 'remain', 'dry', 'Air', 'Temp', 'c']"
127,128,2002,5,4,Spanish Grand Prix,28/04/02,\N,http://en.wikipedia.org/wiki/2002_Spanish_Grand_Prix,"['Clear', 'Air', 'Temp', 'c']"
128,129,2002,6,23,Austrian Grand Prix,12/05/02,\N,http://en.wikipedia.org/wiki/2002_Austrian_Grand_Prix,"['Clear', 'Air', 'Temp', 'c']"
129,130,2002,7,6,Monaco Grand Prix,26/05/02,\N,http://en.wikipedia.org/wiki/2002_Monaco_Grand_Prix,"['fine', 'air', 'temperature', 'c', 'F']"
130,131,2002,8,7,Canadian Grand Prix,09/06/02,\N,http://en.wikipedia.org/wiki/2002_Canadian_Grand_Prix,"['fine', 'humid', 'temperature', 'reach', 'maximum', 'c', 'speed', 'km', 'h']"
131,132,2002,9,20,European Grand Prix,23/06/02,\N,http://en.wikipedia.org/wiki/2002_European_Grand_Prix,"['mainly', 'Fine', 'Air', 'Temp', 'c']"
132,133,2002,10,9,British Grand Prix,07/07/02,\N,http://en.wikipedia.org/wiki/2002_British_Grand_Prix,"['Dry', 'Wet', 'Air', 'Temp', 'c']"
133,134,2002,11,8,French Grand Prix,21/07/02,\N,http://en.wikipedia.org/wiki/2002_French_Grand_Prix,"['warm', 'sunny', 'Air', 'Temp', 'c']"
134,135,2002,12,10,German Grand Prix,28/07/02,\N,http://en.wikipedia.org/wiki/2002_German_Grand_Prix,"['Fine', 'Air', 'Temp', 'c']"
135,136,2002,13,11,Hungarian Grand Prix,18/08/02,\N,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix,"['partially', 'cloudy', 'hot', 'sunny', 'Air', 'Temp', 'c']"
136,137,2002,14,13,Belgian Grand Prix,01/09/02,\N,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix,"['cloudy', 'air', 'c', 'F', 'Track', 'c']"
137,138,2002,15,14,Italian Grand Prix,15/09/02,\N,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix,"['sunny', 'hot', 'dry', 'c']"
138,139,2002,16,19,United States Grand Prix,29/09/02,\N,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix,"['sunny', 'temperature', 'reach', 'c', 'speed', 'approach', 'maximum', 'km', 'h', 'c', 'F']"
139,140,2002,17,22,Japanese Grand Prix,13/10/02,\N,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix,"['sunny', 'air', 'c', 'F', 'Track', 'c', 'F']"
140,141,2001,1,1,Australian Grand Prix,04/03/01,\N,http://en.wikipedia.org/wiki/2001_Australian_Grand_Prix,"['cloudy', 'sunny', 'later']"
141,142,2001,2,2,Malaysian Grand Prix,18/03/01,\N,http://en.wikipedia.org/wiki/2001_Malaysian_Grand_Prix,"['Rain', 'Thunderstorms', 'start', 'dry', 'later', 'Air', 'Temp', 'start', 'c', 'F']"
142,143,2001,3,18,Brazilian Grand Prix,01/04/01,\N,http://en.wikipedia.org/wiki/2001_Brazilian_Grand_Prix,"['Dry', 'rain', 'thunderstorm', 'later', 'air', 'temp', 'c', 'Track', 'c', 'F']"
143,144,2001,4,21,San Marino Grand Prix,15/04/01,\N,http://en.wikipedia.org/wiki/2001_San_Marino_Grand_Prix,"['sunny', 'Air', 'Temp', 'c', 'F', 'Track', 'c', 'F']"
144,145,2001,5,4,Spanish Grand Prix,29/04/01,\N,http://en.wikipedia.org/wiki/2001_Spanish_Grand_Prix,"['overcast', 'mild', 'Dry', 'Air', 'Temp', 'c']"
145,146,2001,6,23,Austrian Grand Prix,13/05/01,\N,http://en.wikipedia.org/wiki/2001_Austrian_Grand_Prix,"['sunny', 'air', 'c', 'F', 'track', 'c', 'F']"
146,147,2001,7,6,Monaco Grand Prix,27/05/01,\N,http://en.wikipedia.org/wiki/2001_Monaco_Grand_Prix,"['warm', 'sunny', 'Air', 'Temp', 'c', 'F', 'track', 'c', 'F']"
147,148,2001,8,7,Canadian Grand Prix,10/06/01,\N,http://en.wikipedia.org/wiki/2001_Canadian_Grand_Prix,['sunny']
148,149,2001,9,20,European Grand Prix,24/06/01,\N,http://en.wikipedia.org/wiki/2001_European_Grand_Prix,"['sunny', 'mild', 'dry', 'Air', 'Temp', 'c']"
149,150,2001,10,8,French Grand Prix,01/07/01,\N,http://en.wikipedia.org/wiki/2001_French_Grand_Prix,['sunny']
150,151,2001,11,9,British Grand Prix,15/07/01,\N,http://en.wikipedia.org/wiki/2001_British_Grand_Prix,"['partially', 'cloudy', 'mild', 'dry', 'Air', 'Temp', 'c', 'F', 'Track', 'c', 'F']"
151,152,2001,12,10,German Grand Prix,29/07/01,\N,http://en.wikipedia.org/wiki/2001_German_Grand_Prix,"['partially', 'cloudy', 'hot', 'dry']"
152,153,2001,13,11,Hungarian Grand Prix,19/08/01,\N,http://en.wikipedia.org/wiki/2001_Hungarian_Grand_Prix,"['hot', 'dry', 'partially', 'cloudy']"
153,154,2001,14,13,Belgian Grand Prix,02/09/01,\N,http://en.wikipedia.org/wiki/2001_Belgian_Grand_Prix,"['overcast', 'mild', 'dry', 'Air', 'Temp', 'c', 'F']"
154,155,2001,15,14,Italian Grand Prix,16/09/01,\N,http://en.wikipedia.org/wiki/2001_Italian_Grand_Prix,"['sunny', 'partly', 'cloudy', 'air', 'c', 'F', 'Track', 'c', 'F']"
155,156,2001,16,19,United States Grand Prix,30/09/01,\N,http://en.wikipedia.org/wiki/2001_United_States_Grand_Prix,"['sunny', 'cool', 'air', 'c', 'c', 'F']"
156,157,2001,17,22,Japanese Grand Prix,14/10/01,\N,http://en.wikipedia.org/wiki/2001_Japanese_Grand_Prix,"['cloudy', 'mild', 'Dry', 'Air', 'Temp', 'c']"
157,158,2000,1,1,Australian Grand Prix,12/03/00,\N,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,"['Air', 'Temp', 'c']"
