,raceId,year,round,circuitId,name,date,time,url,Weather
38,39,2007,4,4,Spanish Grand Prix,13/05/07,12:00:00,http://en.wikipedia.org/wiki/2007_Spanish_Grand_Prix,Sunny and warm
39,40,2007,5,6,Monaco Grand Prix,27/05/07,12:00:00,http://en.wikipedia.org/wiki/2007_Monaco_Grand_Prix,"Cloudy, air temp 24–27 °C (75–81 °F), track temp 33–42 °C (91–108 °F)"
40,41,2007,6,7,Canadian Grand Prix,10/06/07,17:00:00,http://en.wikipedia.org/wiki/2007_Canadian_Grand_Prix,Warm with temperatures approaching 26 °C (79 °F); wind speeds up to 5.8 kilometres per hour (3.6 mph)[1]
41,42,2007,7,19,United States Grand Prix,17/06/07,17:00:00,http://en.wikipedia.org/wiki/2007_United_States_Grand_Prix,Warm (33C/91F) and clear
42,43,2007,8,8,French Grand Prix,01/07/07,12:00:00,http://en.wikipedia.org/wiki/2007_French_Grand_Prix,Cloudy
43,44,2007,9,9,British Grand Prix,08/07/07,12:00:00,http://en.wikipedia.org/wiki/2007_British_Grand_Prix,Dry and sunny
44,45,2007,10,20,European Grand Prix,22/07/07,12:00:00,http://en.wikipedia.org/wiki/2007_European_Grand_Prix,Heavy Rain on Lap 1. Drying track at restart. Light Rain before the finish.
45,46,2007,11,11,Hungarian Grand Prix,05/08/07,12:00:00,http://en.wikipedia.org/wiki/2007_Hungarian_Grand_Prix,"Sunny, temperatures reaching up to 27 °C (81 °F)[4]"
46,47,2007,12,5,Turkish Grand Prix,26/08/07,12:00:00,http://en.wikipedia.org/wiki/2007_Turkish_Grand_Prix,Sunny
47,48,2007,13,14,Italian Grand Prix,09/09/07,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,Sunny
48,49,2007,14,13,Belgian Grand Prix,16/09/07,12:00:00,http://en.wikipedia.org/wiki/2007_Belgian_Grand_Prix,"Partly cloudy, mild and dry"
49,50,2007,15,16,Japanese Grand Prix,30/09/07,4:30:00,http://en.wikipedia.org/wiki/2007_Japanese_Grand_Prix,Very heavy rain
50,51,2007,16,17,Chinese Grand Prix,07/10/07,6:00:00,http://en.wikipedia.org/wiki/2007_Chinese_Grand_Prix,Intermittent light rain
51,52,2007,17,18,Brazilian Grand Prix,21/10/07,16:00:00,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,"37 °C (Air), 63 °C (Track)"
52,53,2006,1,3,Bahrain Grand Prix,12/03/06,14:30:00,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,"Fine, Dry and HotAir Temp 23 °C (73 °F)[1]Track Temp 40 °C (104 °F)[1] dropping to 34 °C (93 °F)"
53,54,2006,2,2,Malaysian Grand Prix,19/03/06,15:00:00,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,"Fine, Air Temp: 33°C, Wind Speed: 1.5 m/s, Humidity: 61%"
54,55,2006,3,1,Australian Grand Prix,02/04/06,14:00:00,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Cloudy with sunny breaks. Air temperature 20°C
55,56,2006,4,21,San Marino Grand Prix,23/04/06,14:00:00,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Sunny
56,57,2006,5,20,European Grand Prix,07/05/06,14:00:00,http://en.wikipedia.org/wiki/2006_European_Grand_Prix,
57,58,2006,6,4,Spanish Grand Prix,14/05/06,14:00:00,http://en.wikipedia.org/wiki/2006_Spanish_Grand_Prix,Sunny
58,59,2006,7,6,Monaco Grand Prix,28/05/06,14:00:00,http://en.wikipedia.org/wiki/2006_Monaco_Grand_Prix,Fine
59,60,2006,8,9,British Grand Prix,11/06/06,12:00:00,http://en.wikipedia.org/wiki/2006_British_Grand_Prix,Sunny
60,61,2006,9,7,Canadian Grand Prix,25/06/06,13:00:00,http://en.wikipedia.org/wiki/2006_Canadian_Grand_Prix,Sunny and warm with temperatures reaching up to 28 °C (82 °F); wind speeds up to 4.1 kilometres per hour (2.5 mph)[1]
61,62,2006,10,19,United States Grand Prix,02/07/06,14:00:00,http://en.wikipedia.org/wiki/2006_United_States_Grand_Prix,"Sunny, hot"
62,63,2006,11,8,French Grand Prix,16/07/06,14:00:00,http://en.wikipedia.org/wiki/2006_French_Grand_Prix,"Sunny, warm"
63,64,2006,12,10,German Grand Prix,30/07/06,14:00:00,http://en.wikipedia.org/wiki/2006_German_Grand_Prix,"Sunny, warm"
64,65,2006,13,11,Hungarian Grand Prix,06/08/06,14:00:00,http://en.wikipedia.org/wiki/2006_Hungarian_Grand_Prix,Cool and rainy with temperatures reaching up to 20 °C (68 °F)[4]
65,66,2006,14,5,Turkish Grand Prix,27/08/06,15:00:00,http://en.wikipedia.org/wiki/2006_Turkish_Grand_Prix,"Sunny, hot"
66,67,2006,15,14,Italian Grand Prix,10/09/06,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,Warm and sunny with temperatures reaching up to 27 °C (81 °F)[1]
67,68,2006,16,17,Chinese Grand Prix,01/10/06,14:00:00,http://en.wikipedia.org/wiki/2006_Chinese_Grand_Prix,"Cloudy, wet track that progressively dried up.Rainy during the last few laps."
68,69,2006,17,22,Japanese Grand Prix,08/10/06,14:00:00,http://en.wikipedia.org/wiki/2006_Japanese_Grand_Prix,Fine
69,70,2006,18,18,Brazilian Grand Prix,22/10/06,14:00:00,http://en.wikipedia.org/wiki/2006_Brazilian_Grand_Prix,Temperatures reaching up to 23 °C (73 °F)[1]
70,71,2005,1,1,Australian Grand Prix,06/03/05,14:00:00,http://en.wikipedia.org/wiki/2005_Australian_Grand_Prix,"Cool, partly cloudy"
71,72,2005,2,2,Malaysian Grand Prix,20/03/05,15:00:00,http://en.wikipedia.org/wiki/2005_Malaysian_Grand_Prix,"Fine, Air: 34–36°C (93–97°F) and Track: 44–50°C (111–122°F)"
72,73,2005,3,3,Bahrain Grand Prix,03/04/05,14:30:00,http://en.wikipedia.org/wiki/2005_Bahrain_Grand_Prix,"Sunny, 42 °C (108 °F)[1]"
73,74,2005,4,21,San Marino Grand Prix,24/04/05,14:00:00,http://en.wikipedia.org/wiki/2005_San_Marino_Grand_Prix,Warm and cloudy
74,75,2005,5,4,Spanish Grand Prix,08/05/05,14:00:00,http://en.wikipedia.org/wiki/2005_Spanish_Grand_Prix,"Sunny, warm"
75,76,2005,6,6,Monaco Grand Prix,22/05/05,14:00:00,http://en.wikipedia.org/wiki/2005_Monaco_Grand_Prix,Fine
76,77,2005,7,20,European Grand Prix,29/05/05,14:00:00,http://en.wikipedia.org/wiki/2005_European_Grand_Prix,"Partly cloudy, hot and dry"
77,78,2005,8,7,Canadian Grand Prix,12/06/05,13:00:00,http://en.wikipedia.org/wiki/2005_Canadian_Grand_Prix,Cloudy and hot with temperatures approaching 32.5 °C (90.5 °F)Wind speeds up to 5.1 km/h (3.2 mph)[1]Track 43–47 °C (109–117 °F)
78,79,2005,9,19,United States Grand Prix,19/06/05,14:00:00,http://en.wikipedia.org/wiki/2005_United_States_Grand_Prix,"Cloudy, temperatures up to 25.0 °C (77.0 °F); wind speeds up to 17.9 km/h (11.1 mph)[4]"
79,80,2005,10,8,French Grand Prix,03/07/05,14:00:00,http://en.wikipedia.org/wiki/2005_French_Grand_Prix,"Sunny, Air: 32 °C (90 °F), Track 53 °C (127 °F)"
80,81,2005,11,9,British Grand Prix,10/07/05,14:00:00,http://en.wikipedia.org/wiki/2005_British_Grand_Prix,"Sunny, Air: 27 °C (81 °F), Track 47 °C (117 °F)"
81,82,2005,12,10,German Grand Prix,24/07/05,14:00:00,http://en.wikipedia.org/wiki/2005_German_Grand_Prix,"Cloudy with drizzle, but staying dry during the race. Air temp: 24°C."
82,83,2005,13,11,Hungarian Grand Prix,31/07/05,14:00:00,http://en.wikipedia.org/wiki/2005_Hungarian_Grand_Prix,"Sunny, Air: 34 °C (93 °F), Track 45 °C (113 °F)"
83,84,2005,14,5,Turkish Grand Prix,21/08/05,15:00:00,http://en.wikipedia.org/wiki/2005_Turkish_Grand_Prix,Sunny; 30°C Air; 45°C Track
84,85,2005,15,14,Italian Grand Prix,04/09/05,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,Sunny
85,86,2005,16,13,Belgian Grand Prix,11/09/05,14:00:00,http://en.wikipedia.org/wiki/2005_Belgian_Grand_Prix,Wet and dry
86,87,2005,17,18,Brazilian Grand Prix,25/09/05,14:00:00,http://en.wikipedia.org/wiki/2005_Brazilian_Grand_Prix,"Cloudy, dry, Air: 23 °C (73 °F), Track 22 °C (72 °F)"
87,88,2005,18,22,Japanese Grand Prix,09/10/05,14:00:00,http://en.wikipedia.org/wiki/2005_Japanese_Grand_Prix,Partially cloudy and dry with temperatures reaching up to 25 °C (77 °F)[2]
88,89,2005,19,17,Chinese Grand Prix,16/10/05,14:00:00,http://en.wikipedia.org/wiki/2005_Chinese_Grand_Prix,Sunny
89,90,2004,1,1,Australian Grand Prix,07/03/04,\N,http://en.wikipedia.org/wiki/2004_Australian_Grand_Prix,Dry and cloudyAir temperature 20 °C (68 °F)
90,91,2004,2,2,Malaysian Grand Prix,21/03/04,\N,http://en.wikipedia.org/wiki/2004_Malaysian_Grand_Prix,"Dry, light rain at the startAir Temp 34 °C (93 °F)"
91,92,2004,3,3,Bahrain Grand Prix,04/04/04,\N,http://en.wikipedia.org/wiki/2004_Bahrain_Grand_Prix,"Warm, dry and overcast"
92,93,2004,4,21,San Marino Grand Prix,25/04/04,\N,http://en.wikipedia.org/wiki/2004_San_Marino_Grand_Prix,"Clear, air temp: 22°C"
93,94,2004,5,4,Spanish Grand Prix,09/05/04,\N,http://en.wikipedia.org/wiki/2004_Spanish_Grand_Prix,Clear
94,95,2004,6,6,Monaco Grand Prix,23/05/04,\N,http://en.wikipedia.org/wiki/2004_Monaco_Grand_Prix,Dry and sunny
95,96,2004,7,20,European Grand Prix,30/05/04,\N,http://en.wikipedia.org/wiki/2004_European_Grand_Prix,"Cloudy at start, sunny later"
96,97,2004,8,7,Canadian Grand Prix,13/06/04,\N,http://en.wikipedia.org/wiki/2004_Canadian_Grand_Prix,Clear and mild with temperatures approaching 25.0 °C (77.0 °F)Wind speeds up to 5.8 km/h (3.6 mph)[1]Track 35 °C (95 °F)[2]
97,98,2004,9,19,United States Grand Prix,20/06/04,\N,http://en.wikipedia.org/wiki/2004_United_States_Grand_Prix,Fine with temperatures reaching up to 24 °C (75 °F);Wind speeds up to 20.55 km/h (12.77 mph)[2]
98,99,2004,10,8,French Grand Prix,04/07/04,\N,http://en.wikipedia.org/wiki/2004_French_Grand_Prix,Sunny
99,100,2004,11,9,British Grand Prix,11/07/04,\N,http://en.wikipedia.org/wiki/2004_British_Grand_Prix,"Cloudy, Air: 17 °C (63 °F), Track 27 °C (81 °F)[2]"
100,101,2004,12,10,German Grand Prix,25/07/04,\N,http://en.wikipedia.org/wiki/2004_German_Grand_Prix,Sunny
101,102,2004,13,11,Hungarian Grand Prix,15/08/04,\N,http://en.wikipedia.org/wiki/2004_Hungarian_Grand_Prix,"Warm, dry and sunny, Air: 26 °C (79 °F), Track 42 °C (108 °F)"
102,103,2004,14,13,Belgian Grand Prix,29/08/04,\N,http://en.wikipedia.org/wiki/2004_Belgian_Grand_Prix,Dry with temperatures reaching up to 15 °C (59 °F)[1]
103,104,2004,15,14,Italian Grand Prix,12/09/04,\N,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,"Wet track at the start, dry later on"
104,105,2004,16,17,Chinese Grand Prix,26/09/04,\N,http://en.wikipedia.org/wiki/2004_Chinese_Grand_Prix,Sunny with temperatures reaching up to 27 °C (81 °F)[1]
105,106,2004,17,22,Japanese Grand Prix,10/10/04,\N,http://en.wikipedia.org/wiki/2004_Japanese_Grand_Prix,Sunny
106,107,2004,18,18,Brazilian Grand Prix,24/10/04,\N,http://en.wikipedia.org/wiki/2004_Brazilian_Grand_Prix,Dry/Wet
107,108,2003,1,1,Australian Grand Prix,09/03/03,\N,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix,"Damp at beginning, dry later, cloudy, mild"
108,109,2003,2,2,Malaysian Grand Prix,23/03/03,\N,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix,"Fine, air temperature 34°C (93°F)"
109,110,2003,3,18,Brazilian Grand Prix,06/04/03,\N,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix,Rainy: 20 °C (68 °F)
110,111,2003,4,21,San Marino Grand Prix,20/04/03,\N,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix,Mostly cloudy with maximum ambient temperatures reaching 13 degrees during the day.
111,112,2003,5,4,Spanish Grand Prix,04/05/03,\N,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix,Clear
112,113,2003,6,23,Austrian Grand Prix,18/05/03,\N,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix,Mostly cloudy with isolated showers in the area
113,114,2003,7,6,Monaco Grand Prix,01/06/03,\N,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix,Fine
114,115,2003,8,7,Canadian Grand Prix,15/06/03,\N,http://en.wikipedia.org/wiki/2003_Canadian_Grand_Prix,Partly cloudy and mild with temperatures reaching a maximum of 19.3 °C (66.7 °F)Wind speeds up to 12.9 km/h (8.0 mph)[1]Track 32 °C (90 °F)[2]
115,116,2003,9,20,European Grand Prix,29/06/03,\N,http://en.wikipedia.org/wiki/2003_European_Grand_Prix,Mostly cloudy with maximum ambient temperatures reaching 25 degrees celsius during the day.
116,117,2003,10,8,French Grand Prix,06/07/03,\N,http://en.wikipedia.org/wiki/2003_French_Grand_Prix,"Cloudy, Air: 26 °C (79 °F), Track 35 °C (95 °F)"
117,118,2003,11,9,British Grand Prix,20/07/03,\N,http://en.wikipedia.org/wiki/2003_British_Grand_Prix,"Sunny at start, cloudy later, Air: 24 °C (75 °F), Track 29 °C (84 °F)[1]"
118,119,2003,12,10,German Grand Prix,03/08/03,\N,http://en.wikipedia.org/wiki/2003_German_Grand_Prix,Fine
119,120,2003,13,11,Hungarian Grand Prix,24/08/03,\N,http://en.wikipedia.org/wiki/2003_Hungarian_Grand_Prix,"Warm, dry and sunny, 28 °C (82 °F)"
120,121,2003,14,14,Italian Grand Prix,14/09/03,\N,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,Sunny
121,122,2003,15,19,United States Grand Prix,28/09/03,\N,http://en.wikipedia.org/wiki/2003_United_States_Grand_Prix,Scattered showers with temperatures up to 20.6 °C (69.1 °F);Wind speeds up to 25.93 km/h (16.11 mph)[2]
122,123,2003,16,22,Japanese Grand Prix,12/10/03,\N,http://en.wikipedia.org/wiki/2003_Japanese_Grand_Prix,"Cloudy, Air: 22 °C (72 °F), Track 25 °C (77 °F)"
123,124,2002,1,1,Australian Grand Prix,03/03/02,\N,http://en.wikipedia.org/wiki/2002_Australian_Grand_Prix,"Cloudy at start, clearing to sunny skies."
124,125,2002,2,2,Malaysian Grand Prix,17/03/02,\N,http://en.wikipedia.org/wiki/2002_Malaysian_Grand_Prix,"Partially cloudy, hot, and dry"
125,126,2002,3,18,Brazilian Grand Prix,31/03/02,\N,http://en.wikipedia.org/wiki/2002_Brazilian_Grand_Prix,"Clear, Air Temp: 30°C"
126,127,2002,4,21,San Marino Grand Prix,14/04/02,\N,http://en.wikipedia.org/wiki/2002_San_Marino_Grand_Prix,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C"
127,128,2002,5,4,Spanish Grand Prix,28/04/02,\N,http://en.wikipedia.org/wiki/2002_Spanish_Grand_Prix,"Clear, Air Temp: 20°C"
128,129,2002,6,23,Austrian Grand Prix,12/05/02,\N,http://en.wikipedia.org/wiki/2002_Austrian_Grand_Prix,"Clear, Air Temp: 20°C"
129,130,2002,7,6,Monaco Grand Prix,26/05/02,\N,http://en.wikipedia.org/wiki/2002_Monaco_Grand_Prix,Fine; air temperature 22 °C (72 °F)
130,131,2002,8,7,Canadian Grand Prix,09/06/02,\N,http://en.wikipedia.org/wiki/2002_Canadian_Grand_Prix,Mostly fine and humid with temperatures reaching a maximum of 24.1 °C (75.4 °F)Wind speeds up to 8 km/h (5.0 mph)[1]
131,132,2002,9,20,European Grand Prix,23/06/02,\N,http://en.wikipedia.org/wiki/2002_European_Grand_Prix,"Mainly Fine, Air Temp: 18°C"
132,133,2002,10,9,British Grand Prix,07/07/02,\N,http://en.wikipedia.org/wiki/2002_British_Grand_Prix,"Dry/Wet, Air Temp: 21°C"
133,134,2002,11,8,French Grand Prix,21/07/02,\N,http://en.wikipedia.org/wiki/2002_French_Grand_Prix,"Warm and sunny, Air Temp: 25°C"
134,135,2002,12,10,German Grand Prix,28/07/02,\N,http://en.wikipedia.org/wiki/2002_German_Grand_Prix,"Fine, Air Temp: 28°C"
135,136,2002,13,11,Hungarian Grand Prix,18/08/02,\N,http://en.wikipedia.org/wiki/2002_Hungarian_Grand_Prix,"Partially cloudy, hot and sunny, Air Temp: 28 °C (82 °F)[4]"
136,137,2002,14,13,Belgian Grand Prix,01/09/02,\N,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix,"Cloudy, Air: 17 °C (63 °F), Track 25 °C (77 °F)[1]"
137,138,2002,15,14,Italian Grand Prix,15/09/02,\N,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix,"Sunny, hot, dry 23°C"
138,139,2002,16,19,United States Grand Prix,29/09/02,\N,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix,Sunny with temperatures reaching up to 26.7 °C (80.1 °F);Wind speeds approaching a maximum of 18.70 km/h (11.62 mph)[2]Track 34 °C (93 °F)
139,140,2002,17,22,Japanese Grand Prix,13/10/02,\N,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix,"Sunny, Air: 26 °C (79 °F), Track 30 °C (86 °F)"
140,141,2001,1,1,Australian Grand Prix,04/03/01,\N,http://en.wikipedia.org/wiki/2001_Australian_Grand_Prix,"Cloudy, sunny later"
141,142,2001,2,2,Malaysian Grand Prix,18/03/01,\N,http://en.wikipedia.org/wiki/2001_Malaysian_Grand_Prix,"Rain and Thunderstorms at start, dry later; Air Temp at start: 32 °C (90 °F)"
142,143,2001,3,18,Brazilian Grand Prix,01/04/01,\N,http://en.wikipedia.org/wiki/2001_Brazilian_Grand_Prix,"Dry first, rain and thunderstorms later; Air temp: 25–30 °C (77–86 °F)[1] Track 27–40 °C (81–104 °F)"
143,144,2001,4,21,San Marino Grand Prix,15/04/01,\N,http://en.wikipedia.org/wiki/2001_San_Marino_Grand_Prix,"Sunny. Air Temp: 14 °C (57 °F), Track 26 °C (79 °F)"
144,145,2001,5,4,Spanish Grand Prix,29/04/01,\N,http://en.wikipedia.org/wiki/2001_Spanish_Grand_Prix,"Overcast, Mild, Dry, Air Temp: 18°C"
145,146,2001,6,23,Austrian Grand Prix,13/05/01,\N,http://en.wikipedia.org/wiki/2001_Austrian_Grand_Prix,"Sunny, Air: 18 to 19 °C (64 to 66 °F), Track 18 to 32 °C (64 to 90 °F)"
146,147,2001,7,6,Monaco Grand Prix,27/05/01,\N,http://en.wikipedia.org/wiki/2001_Monaco_Grand_Prix,"Warm and Sunny, Air Temp: 23 °C (73 °F), Track 36 to 39 °C (97 to 102 °F)"
147,148,2001,8,7,Canadian Grand Prix,10/06/01,\N,http://en.wikipedia.org/wiki/2001_Canadian_Grand_Prix,Sunny
148,149,2001,9,20,European Grand Prix,24/06/01,\N,http://en.wikipedia.org/wiki/2001_European_Grand_Prix,"Sunny, mild, dry, Air Temp: 21°C"
149,150,2001,10,8,French Grand Prix,01/07/01,\N,http://en.wikipedia.org/wiki/2001_French_Grand_Prix,Sunny
150,151,2001,11,9,British Grand Prix,15/07/01,\N,http://en.wikipedia.org/wiki/2001_British_Grand_Prix,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)"
151,152,2001,12,10,German Grand Prix,29/07/01,\N,http://en.wikipedia.org/wiki/2001_German_Grand_Prix,"Partially cloudy, very hot, dry"
152,153,2001,13,11,Hungarian Grand Prix,19/08/01,\N,http://en.wikipedia.org/wiki/2001_Hungarian_Grand_Prix,"Hot, dry and partially cloudy"
153,154,2001,14,13,Belgian Grand Prix,02/09/01,\N,http://en.wikipedia.org/wiki/2001_Belgian_Grand_Prix,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)"
154,155,2001,15,14,Italian Grand Prix,16/09/01,\N,http://en.wikipedia.org/wiki/2001_Italian_Grand_Prix,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)"
155,156,2001,16,19,United States Grand Prix,30/09/01,\N,http://en.wikipedia.org/wiki/2001_United_States_Grand_Prix,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)"
156,157,2001,17,22,Japanese Grand Prix,14/10/01,\N,http://en.wikipedia.org/wiki/2001_Japanese_Grand_Prix,"Cloudy, Mild, Dry, Air Temp: 24°C"
157,158,2000,1,1,Australian Grand Prix,12/03/00,\N,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,"Sunny,[2] Air Temp: 20 °C"
158,159,2000,2,18,Brazilian Grand Prix,26/03/00,\N,http://en.wikipedia.org/wiki/2000_Brazilian_Grand_Prix,"Sunny, Air: 22 °C (72 °F), Track: 35 °C (95 °F)"
159,160,2000,3,21,San Marino Grand Prix,09/04/00,\N,http://en.wikipedia.org/wiki/2000_San_Marino_Grand_Prix,"Overcast, mild, dry; 16 °C (61 °F)"
